,Commodity,district_name,APMC,date,arrivals_in_qtl,min_price,max_price,modal_price
26087,CHILLIES(RED),MUMBAI,MUMBAI,2016-02-01,37273,8130,16696,12413
26568,CHILLIES(RED),MUMBAI,MUMBAI,2016-03-01,37198,13000,22000,17500
25727,CHILLIES(RED),MUMBAI,MUMBAI,2016-04-01,21497,12000,19059,15529
26687,CHILLIES(RED),MUMBAI,MUMBAI,2016-05-01,26788,12000,19000,15500
26430,CHILLIES(RED),MUMBAI,MUMBAI,2016-06-01,7564,12143,18857,15476
26310,CHILLIES(RED),MUMBAI,MUMBAI,2016-07-01,8861,12045,18045,15023
25833,CHILLIES(RED),MUMBAI,MUMBAI,2016-08-01,11653,13391,20783,17087
27184,CHILLIES(RED),MUMBAI,MUMBAI,2016-09-01,8433,14000,22000,18000
26999,CHILLIES(RED),MUMBAI,MUMBAI,2016-10-01,11143,10000,15000,12500
62379,CHILLIES(RED),MUMBAI,MUMBAI,2016-11-01,11283,10000,15000,12500
26263,CLUSTER BEAN,MUMBAI,MUMBAI,2015-07-01,900,800,1600,1200
25786,CLUSTER BEAN,MUMBAI,MUMBAI,2015-08-01,120,3000,3600,3200
27113,CLUSTER BEAN,MUMBAI,MUMBAI,2015-09-01,410,2950,3650,3425
26928,CLUSTER BEAN,MUMBAI,MUMBAI,2015-10-01,690,2929,3543,3329
26781,CLUSTER BEAN,MUMBAI,MUMBAI,2015-11-01,240,2500,3100,2850
25917,CLUSTER BEAN,MUMBAI,MUMBAI,2015-12-01,1010,2400,3200,3000
26158,CLUSTER BEAN,MUMBAI,MUMBAI,2016-01-01,3960,2836,3582,3309
26038,CLUSTER BEAN,MUMBAI,MUMBAI,2016-02-01,5500,2538,3400,3123
26520,CLUSTER BEAN,MUMBAI,MUMBAI,2016-03-01,8700,2728,3736,3400
25678,CLUSTER BEAN,MUMBAI,MUMBAI,2016-04-01,6190,3165,4024,3671
26638,CLUSTER BEAN,MUMBAI,MUMBAI,2016-05-01,1370,3033,3500,3283
26384,CLUSTER BEAN,MUMBAI,MUMBAI,2016-06-01,1160,4262,4977,4631
26264,CLUSTER BEAN,MUMBAI,MUMBAI,2016-07-01,2760,3676,4271,3965
25787,CLUSTER BEAN,MUMBAI,MUMBAI,2016-08-01,3530,2400,3070,2709
27114,CLUSTER BEAN,MUMBAI,MUMBAI,2016-09-01,5050,1628,2128,1864
26929,CLUSTER BEAN,MUMBAI,MUMBAI,2016-10-01,2060,2647,3160,2920
62358,CLUSTER BEAN,MUMBAI,MUMBAI,2016-11-01,2830,1783,2194,1994
27056,COCONUT,MUMBAI,MUMBAI,2014-09-01,158121,800,2563,1681
26868,COCONUT,MUMBAI,MUMBAI,2014-10-01,137739,830,2440,1635
26735,COCONUT,MUMBAI,MUMBAI,2014-11-01,129101,800,2376,1588
25873,COCONUT,MUMBAI,MUMBAI,2014-12-01,170860,759,2459,1609
26112,COCONUT,MUMBAI,MUMBAI,2015-01-01,134192,700,2331,1515
25992,COCONUT,MUMBAI,MUMBAI,2015-02-01,133933,745,1891,1318
26475,COCONUT,MUMBAI,MUMBAI,2015-03-01,147672,1000,2173,1586
25633,COCONUT,MUMBAI,MUMBAI,2015-04-01,142919,933,2400,1667
26593,COCONUT,MUMBAI,MUMBAI,2015-05-01,118582,867,2333,1600
26351,COCONUT,MUMBAI,MUMBAI,2015-06-01,118847,670,2104,1387
26233,COCONUT,MUMBAI,MUMBAI,2015-07-01,135130,669,2023,1346
25752,COCONUT,MUMBAI,MUMBAI,2015-08-01,123771,889,2567,1728
27057,COCONUT,MUMBAI,MUMBAI,2015-09-01,176979,898,2545,1722
26869,COCONUT,MUMBAI,MUMBAI,2015-10-01,150181,766,2409,1601
26736,COCONUT,MUMBAI,MUMBAI,2015-11-01,142804,822,2183,1502
25874,COCONUT,MUMBAI,MUMBAI,2015-12-01,165730,704,1996,1350
26113,COCONUT,MUMBAI,MUMBAI,2016-01-01,124213,533,2075,1304
25993,COCONUT,MUMBAI,MUMBAI,2016-02-01,129992,400,2087,1243
26476,COCONUT,MUMBAI,MUMBAI,2016-03-01,152115,398,2105,1251
25634,COCONUT,MUMBAI,MUMBAI,2016-04-01,125387,302,2009,1156
26594,COCONUT,MUMBAI,MUMBAI,2016-05-01,124622,300,2000,1150
26352,COCONUT,MUMBAI,MUMBAI,2016-06-01,117294,300,2000,1151
26234,COCONUT,MUMBAI,MUMBAI,2016-07-01,155104,300,1813,1056
25753,COCONUT,MUMBAI,MUMBAI,2016-08-01,199491,300,1500,908
27058,COCONUT,MUMBAI,MUMBAI,2016-09-01,159327,633,1833,1222
26870,COCONUT,MUMBAI,MUMBAI,2016-10-01,178908,800,2000,1400
62347,COCONUT,MUMBAI,MUMBAI,2016-11-01,143251,800,2000,1400
27164,CORIANDER (DRY),MUMBAI,MUMBAI,2014-09-01,8218,13304,20087,16696
26979,CORIANDER (DRY),MUMBAI,MUMBAI,2014-10-01,6252,12889,21444,17167
26816,CORIANDER (DRY),MUMBAI,MUMBAI,2014-11-01,5989,12476,18952,15714
25952,CORIANDER (DRY),MUMBAI,MUMBAI,2014-12-01,7350,13150,20167,16658
26193,CORIANDER (DRY),MUMBAI,MUMBAI,2015-01-01,8597,12080,24000,18160
26073,CORIANDER (DRY),MUMBAI,MUMBAI,2015-02-01,10857,14000,22182,18091
26554,CORIANDER (DRY),MUMBAI,MUMBAI,2015-03-01,18955,12364,20455,16409
25713,CORIANDER (DRY),MUMBAI,MUMBAI,2015-04-01,15686,10696,22000,16348
26673,CORIANDER (DRY),MUMBAI,MUMBAI,2015-05-01,14742,12000,24667,18333
26417,CORIANDER (DRY),MUMBAI,MUMBAI,2015-06-01,6481,10014,22068,16039
26297,CORIANDER (DRY),MUMBAI,MUMBAI,2015-07-01,8443,7261,14717,10989
25820,CORIANDER (DRY),MUMBAI,MUMBAI,2015-08-01,4551,6000,13867,9933
27165,CORIANDER (DRY),MUMBAI,MUMBAI,2015-09-01,7477,7789,13842,10816
26980,CORIANDER (DRY),MUMBAI,MUMBAI,2015-10-01,6978,11800,18700,15250
26817,CORIANDER (DRY),MUMBAI,MUMBAI,2015-11-01,12402,8413,17853,13133
25953,CORIANDER (DRY),MUMBAI,MUMBAI,2015-12-01,10868,7917,14792,11354
26194,CORIANDER (DRY),MUMBAI,MUMBAI,2016-01-01,2192,8000,14154,11077
26074,CORIANDER (DRY),MUMBAI,MUMBAI,2016-02-01,2157,5000,9000,7000
26555,CORIANDER (DRY),MUMBAI,MUMBAI,2016-03-01,8571,4143,10571,7357
25714,CORIANDER (DRY),MUMBAI,MUMBAI,2016-04-01,8439,7091,17727,12409
26674,CORIANDER (DRY),MUMBAI,MUMBAI,2016-05-01,440,6000,16000,11000
26418,CORIANDER (DRY),MUMBAI,MUMBAI,2016-06-01,3420,6167,16333,11250
26298,CORIANDER (DRY),MUMBAI,MUMBAI,2016-07-01,2896,6000,16000,11000
25821,CORIANDER (DRY),MUMBAI,MUMBAI,2016-08-01,3232,6000,16000,11000
27166,CORIANDER (DRY),MUMBAI,MUMBAI,2016-09-01,2510,6000,16000,11000
26981,CORIANDER (DRY),MUMBAI,MUMBAI,2016-10-01,2901,6000,16000,11000
62374,CORIANDER (DRY),MUMBAI,MUMBAI,2016-11-01,1735,6000,16000,11200
27026,COWPEA,MUMBAI,MUMBAI,2014-09-01,7015,4732,6968,5734
26840,COWPEA,MUMBAI,MUMBAI,2014-10-01,8028,4700,7000,5750
26715,COWPEA,MUMBAI,MUMBAI,2014-11-01,11536,4816,6852,5738
25856,COWPEA,MUMBAI,MUMBAI,2014-12-01,9906,4830,6830,5730
26095,COWPEA,MUMBAI,MUMBAI,2015-01-01,5189,4952,6952,5814
25973,COWPEA,MUMBAI,MUMBAI,2015-02-01,7659,4877,6877,5777
26457,COWPEA,MUMBAI,MUMBAI,2015-03-01,8408,4710,6710,5629
25615,COWPEA,MUMBAI,MUMBAI,2015-04-01,8295,4583,6583,5565
26575,COWPEA,MUMBAI,MUMBAI,2015-05-01,6031,5568,8114,6814
26334,COWPEA,MUMBAI,MUMBAI,2015-06-01,5389,5000,7200,6080
26214,COWPEA,MUMBAI,MUMBAI,2015-07-01,6847,5000,7000,6000
25734,COWPEA,MUMBAI,MUMBAI,2015-08-01,11613,5000,7023,6011
27027,COWPEA,MUMBAI,MUMBAI,2015-09-01,11116,4633,7767,6200
26841,COWPEA,MUMBAI,MUMBAI,2015-10-01,12955,4458,8154,6317
26716,COWPEA,MUMBAI,MUMBAI,2015-11-01,9746,4395,5995,5184
25857,COWPEA,MUMBAI,MUMBAI,2015-12-01,11811,4448,6119,5283
26096,COWPEA,MUMBAI,MUMBAI,2016-01-01,10838,4732,6220,5476
25974,COWPEA,MUMBAI,MUMBAI,2016-02-01,7796,5173,6400,5786
26458,COWPEA,MUMBAI,MUMBAI,2016-03-01,12901,5022,6604,5813
25616,COWPEA,MUMBAI,MUMBAI,2016-04-01,15000,4757,6991,5876
26576,COWPEA,MUMBAI,MUMBAI,2016-05-01,8197,4916,7516,6226
26335,COWPEA,MUMBAI,MUMBAI,2016-06-01,11437,5164,7332,6248
26215,COWPEA,MUMBAI,MUMBAI,2016-07-01,15167,5745,6820,6283
25735,COWPEA,MUMBAI,MUMBAI,2016-08-01,11369,4892,6038,5465
27028,COWPEA,MUMBAI,MUMBAI,2016-09-01,9291,4800,6541,5670
26842,COWPEA,MUMBAI,MUMBAI,2016-10-01,9879,5165,7396,6315
62339,COWPEA,MUMBAI,MUMBAI,2016-11-01,8578,5148,7540,6368
27118,CUCUMBER,MUMBAI,MUMBAI,2014-09-01,23890,600,1488,1044
26933,CUCUMBER,MUMBAI,MUMBAI,2014-10-01,24640,644,1412,1028
26784,CUCUMBER,MUMBAI,MUMBAI,2014-11-01,22320,948,2352,1650
25920,CUCUMBER,MUMBAI,MUMBAI,2014-12-01,28510,963,2474,1719
26161,CUCUMBER,MUMBAI,MUMBAI,2015-01-01,32120,1062,1440,1251
26041,CUCUMBER,MUMBAI,MUMBAI,2015-02-01,26680,1467,1821,1644
26523,CUCUMBER,MUMBAI,MUMBAI,2015-03-01,37840,1089,1324,1207
25681,CUCUMBER,MUMBAI,MUMBAI,2015-04-01,37390,771,1035,903
26641,CUCUMBER,MUMBAI,MUMBAI,2015-05-01,20030,1075,1346,1210
26387,CUCUMBER,MUMBAI,MUMBAI,2015-06-01,28540,776,1004,890
26267,CUCUMBER,MUMBAI,MUMBAI,2015-07-01,23670,923,1208,1077
25790,CUCUMBER,MUMBAI,MUMBAI,2015-08-01,14770,2680,1065,944
27119,CUCUMBER,MUMBAI,MUMBAI,2015-09-01,12990,884,1155,1032
26934,CUCUMBER,MUMBAI,MUMBAI,2015-10-01,23600,791,1044,929
26785,CUCUMBER,MUMBAI,MUMBAI,2015-11-01,17180,827,1094,975
25921,CUCUMBER,MUMBAI,MUMBAI,2015-12-01,28490,954,1256,1122
26162,CUCUMBER,MUMBAI,MUMBAI,2016-01-01,29660,1302,1612,1466
26042,CUCUMBER,MUMBAI,MUMBAI,2016-02-01,25670,1420,1800,1628
26524,CUCUMBER,MUMBAI,MUMBAI,2016-03-01,27510,1558,1973,1792
25682,CUCUMBER,MUMBAI,MUMBAI,2016-04-01,22420,1227,1617,1435
26642,CUCUMBER,MUMBAI,MUMBAI,2016-05-01,19770,1500,1944,1745
26388,CUCUMBER,MUMBAI,MUMBAI,2016-06-01,24750,1369,1675,1535
26268,CUCUMBER,MUMBAI,MUMBAI,2016-07-01,19370,483,754,622
25791,CUCUMBER,MUMBAI,MUMBAI,2016-08-01,15949,446,677,558
27120,CUCUMBER,MUMBAI,MUMBAI,2016-09-01,15170,581,777,669
26935,CUCUMBER,MUMBAI,MUMBAI,2016-10-01,21140,575,773,676
62360,CUCUMBER,MUMBAI,MUMBAI,2016-11-01,11000,1079,1419,1265
27170,CUMMIN,MUMBAI,MUMBAI,2014-09-01,6653,13491,17273,15368
26985,CUMMIN,MUMBAI,MUMBAI,2014-10-01,5473,13242,17874,15558
26820,CUMMIN,MUMBAI,MUMBAI,2014-11-01,5944,13000,18286,15643
25956,CUMMIN,MUMBAI,MUMBAI,2014-12-01,10188,14170,18852,16511
26197,CUMMIN,MUMBAI,MUMBAI,2015-01-01,10365,15248,20128,17688
26077,CUMMIN,MUMBAI,MUMBAI,2015-02-01,6445,15943,20000,17971
26558,CUMMIN,MUMBAI,MUMBAI,2015-03-01,10536,14955,20000,17477
25717,CUMMIN,MUMBAI,MUMBAI,2015-04-01,11472,13667,19667,16667
26677,CUMMIN,MUMBAI,MUMBAI,2015-05-01,8512,17364,24091,20727
26421,CUMMIN,MUMBAI,MUMBAI,2015-06-01,5107,16900,22678,19789
26301,CUMMIN,MUMBAI,MUMBAI,2015-07-01,6260,15000,21773,18386
25824,CUMMIN,MUMBAI,MUMBAI,2015-08-01,4648,12929,21000,16964
27171,CUMMIN,MUMBAI,MUMBAI,2015-09-01,5200,14000,20000,17000
26986,CUMMIN,MUMBAI,MUMBAI,2015-10-01,4362,13667,24762,18357
26821,CUMMIN,MUMBAI,MUMBAI,2015-11-01,6535,17250,21350,19300
25957,CUMMIN,MUMBAI,MUMBAI,2015-12-01,7692,14346,20000,17173
26198,CUMMIN,MUMBAI,MUMBAI,2016-01-01,5910,11391,17000,14196
26078,CUMMIN,MUMBAI,MUMBAI,2016-02-01,7762,10000,15000,12500
26559,CUMMIN,MUMBAI,MUMBAI,2016-03-01,10439,10000,15000,12500
25718,CUMMIN,MUMBAI,MUMBAI,2016-04-01,8996,11048,16571,13810
26678,CUMMIN,MUMBAI,MUMBAI,2016-05-01,6046,13333,18667,16000
26422,CUMMIN,MUMBAI,MUMBAI,2016-06-01,6180,16455,20545,18500
26302,CUMMIN,MUMBAI,MUMBAI,2016-07-01,6998,16348,22870,19783
25825,CUMMIN,MUMBAI,MUMBAI,2016-08-01,4699,21364,27364,24364
27172,CUMMIN,MUMBAI,MUMBAI,2016-09-01,10675,19579,24842,22211
26987,CUMMIN,MUMBAI,MUMBAI,2016-10-01,7006,15619,21619,18619
62376,CUMMIN,MUMBAI,MUMBAI,2016-11-01,4859,14000,20000,17000
27115,CURRY LEAVES,MUMBAI,MUMBAI,2014-09-01,6640,1196,1683,1440
26930,CURRY LEAVES,MUMBAI,MUMBAI,2014-10-01,7640,1456,2040,1748
26782,CURRY LEAVES,MUMBAI,MUMBAI,2014-11-01,6160,1228,1836,1532
25918,CURRY LEAVES,MUMBAI,MUMBAI,2014-12-01,6680,1185,1663,1424
26159,CURRY LEAVES,MUMBAI,MUMBAI,2015-01-01,6470,1370,1937,1654
26039,CURRY LEAVES,MUMBAI,MUMBAI,2015-02-01,5440,1126,1609,1367
26521,CURRY LEAVES,MUMBAI,MUMBAI,2015-03-01,5720,1304,1913,1609
25679,CURRY LEAVES,MUMBAI,MUMBAI,2015-04-01,6840,1685,2388,2038
26639,CURRY LEAVES,MUMBAI,MUMBAI,2015-05-01,5240,3083,4417,3750
26385,CURRY LEAVES,MUMBAI,MUMBAI,2015-06-01,6040,2031,2750,2390
26265,CURRY LEAVES,MUMBAI,MUMBAI,2015-07-01,5640,1308,1454,1381
25788,CURRY LEAVES,MUMBAI,MUMBAI,2015-08-01,5740,1232,1344,1292
27116,CURRY LEAVES,MUMBAI,MUMBAI,2015-09-01,4760,1184,1288,1236
26931,CURRY LEAVES,MUMBAI,MUMBAI,2015-10-01,5060,1046,1167,1106
26783,CURRY LEAVES,MUMBAI,MUMBAI,2015-11-01,4640,1058,1167,1113
25919,CURRY LEAVES,MUMBAI,MUMBAI,2015-12-01,5917,1026,1130,1078
26160,CURRY LEAVES,MUMBAI,MUMBAI,2016-01-01,3680,968,1068,1018
26040,CURRY LEAVES,MUMBAI,MUMBAI,2016-02-01,3280,932,1036,984
26522,CURRY LEAVES,MUMBAI,MUMBAI,2016-03-01,4200,962,1062,1012
25680,CURRY LEAVES,MUMBAI,MUMBAI,2016-04-01,3410,1041,1214,1130
26640,CURRY LEAVES,MUMBAI,MUMBAI,2016-05-01,4640,975,1122,1048
26386,CURRY LEAVES,MUMBAI,MUMBAI,2016-06-01,4010,912,1019,963
26266,CURRY LEAVES,MUMBAI,MUMBAI,2016-07-01,3740,881,1024,952
25789,CURRY LEAVES,MUMBAI,MUMBAI,2016-08-01,4160,716,840,778
27117,CURRY LEAVES,MUMBAI,MUMBAI,2016-09-01,3960,492,608,550
26932,CURRY LEAVES,MUMBAI,MUMBAI,2016-10-01,4200,496,600,548
62359,CURRY LEAVES,MUMBAI,MUMBAI,2016-11-01,4090,404,527,465
27087,CUSTARD APPLE,MUMBAI,MUMBAI,2014-09-01,776,3000,3500,3250
26898,CUSTARD APPLE,MUMBAI,MUMBAI,2014-10-01,627,3000,4000,3500
26762,CUSTARD APPLE,MUMBAI,MUMBAI,2014-11-01,516,3100,3700,3400
25899,CUSTARD APPLE,MUMBAI,MUMBAI,2014-12-01,165,3500,4500,4000
25769,CUSTARD APPLE,MUMBAI,MUMBAI,2015-08-01,2128,2667,7333,5000
27088,CUSTARD APPLE,MUMBAI,MUMBAI,2015-09-01,1948,4000,8000,6000
26899,CUSTARD APPLE,MUMBAI,MUMBAI,2015-10-01,458,3000,6000,4500
26763,CUSTARD APPLE,MUMBAI,MUMBAI,2015-11-01,386,2400,6000,4200
25900,CUSTARD APPLE,MUMBAI,MUMBAI,2015-12-01,1556,2833,8817,5825
26139,CUSTARD APPLE,MUMBAI,MUMBAI,2016-01-01,66,3000,9050,6025
27143,ELEPHANT ROOT,MUMBAI,MUMBAI,2014-09-01,17400,1717,2008,1863
26958,ELEPHANT ROOT,MUMBAI,MUMBAI,2014-10-01,16650,1216,1496,1356
26802,ELEPHANT ROOT,MUMBAI,MUMBAI,2014-11-01,21450,1400,1644,1522
25938,ELEPHANT ROOT,MUMBAI,MUMBAI,2014-12-01,18310,1311,1556,1433
26179,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-01-01,16900,1415,1633,1524
26059,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-02-01,16000,1658,1967,1813
26540,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-03-01,15250,1774,2087,1930
25699,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-04-01,14400,2108,2377,2242
26659,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-05-01,10100,2488,2860,2674
26403,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-06-01,9650,3454,3777,3615
26283,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-07-01,16000,2212,2504,2381
25806,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-08-01,20300,1888,2140,2024
27144,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-09-01,13150,1779,2058,1950
26959,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-10-01,19050,1796,2008,1904
26803,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-11-01,16550,1965,2174,2070
25939,ELEPHANT ROOT,MUMBAI,MUMBAI,2015-12-01,16150,1985,2189,2089
26180,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-01-01,12100,1988,2220,2112
26060,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-02-01,13330,2068,2276,2172
26541,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-03-01,15450,2819,3077,2946
25700,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-04-01,10100,2933,3192,3063
26660,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-05-01,10000,3362,3673,3519
26404,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-06-01,13100,3336,3656,3508
26284,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-07-01,14750,2886,3264,3082
25807,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-08-01,16270,2450,2731,2588
27145,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-09-01,13500,1915,2123,2015
26960,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-10-01,18650,1969,2185,2077
62367,ELEPHANT ROOT,MUMBAI,MUMBAI,2016-11-01,11900,1836,2068,1952
27052,FENNEL,MUMBAI,MUMBAI,2014-09-01,2144,13082,17509,15295
26865,FENNEL,MUMBAI,MUMBAI,2014-10-01,1578,13435,17341,15388
26733,FENNEL,MUMBAI,MUMBAI,2014-11-01,2093,13040,17800,15420
25871,FENNEL,MUMBAI,MUMBAI,2014-12-01,1988,14231,19215,16723
26110,FENNEL,MUMBAI,MUMBAI,2015-01-01,2059,13908,19662,16785
25989,FENNEL,MUMBAI,MUMBAI,2015-02-01,5213,14800,16786,15814
26473,FENNEL,MUMBAI,MUMBAI,2015-03-01,4326,14955,15955,15455
25631,FENNEL,MUMBAI,MUMBAI,2015-04-01,5299,14667,16000,15333
26591,FENNEL,MUMBAI,MUMBAI,2015-05-01,3192,15400,20200,17800
26349,FENNEL,MUMBAI,MUMBAI,2015-06-01,1876,14389,18521,16403
26230,FENNEL,MUMBAI,MUMBAI,2015-07-01,1678,13391,16391,14891
25750,FENNEL,MUMBAI,MUMBAI,2015-08-01,2443,8260,15067,11663
27053,FENNEL,MUMBAI,MUMBAI,2015-09-01,2232,8952,18857,14333
26866,FENNEL,MUMBAI,MUMBAI,2015-10-01,1682,9000,17105,13053
26734,FENNEL,MUMBAI,MUMBAI,2015-11-01,1813,7444,15778,11611
25872,FENNEL,MUMBAI,MUMBAI,2015-12-01,2165,9864,14091,11977
26111,FENNEL,MUMBAI,MUMBAI,2016-01-01,2202,10000,14909,12455
25990,FENNEL,MUMBAI,MUMBAI,2016-02-01,3728,8870,13348,11152
26474,FENNEL,MUMBAI,MUMBAI,2016-03-01,5057,8947,15368,12158
25632,FENNEL,MUMBAI,MUMBAI,2016-04-01,2060,10000,20000,15000
26592,FENNEL,MUMBAI,MUMBAI,2016-05-01,2783,9600,19600,14600
26350,FENNEL,MUMBAI,MUMBAI,2016-06-01,666,8182,18182,13182
26231,FENNEL,MUMBAI,MUMBAI,2016-07-01,647,7556,17111,12333
25751,FENNEL,MUMBAI,MUMBAI,2016-08-01,1310,4975,11013,7744
27054,FENNEL,MUMBAI,MUMBAI,2016-09-01,151,6000,14000,10000
26867,FENNEL,MUMBAI,MUMBAI,2016-10-01,9888,6000,14000,10000
62346,FENNEL,MUMBAI,MUMBAI,2016-11-01,424,7000,18000,12500
27178,FENUGREEK,MUMBAI,MUMBAI,2014-09-01,1227,7145,8291,7718
26993,FENUGREEK,MUMBAI,MUMBAI,2014-10-01,1323,7086,8971,8029
26826,FENUGREEK,MUMBAI,MUMBAI,2014-11-01,1713,7886,10057,8971
25962,FENUGREEK,MUMBAI,MUMBAI,2014-12-01,2516,8108,10185,9146
26203,FENUGREEK,MUMBAI,MUMBAI,2015-01-01,2123,8590,11880,10235
26083,FENUGREEK,MUMBAI,MUMBAI,2015-02-01,1864,9029,10457,9743
26564,FENUGREEK,MUMBAI,MUMBAI,2015-03-01,3431,8659,10471,9565
25723,FENUGREEK,MUMBAI,MUMBAI,2015-04-01,3429,8000,10364,9182
26683,FENUGREEK,MUMBAI,MUMBAI,2015-05-01,4196,8589,10853,9721
26426,FENUGREEK,MUMBAI,MUMBAI,2015-06-01,2571,7112,9682,8397
26306,FENUGREEK,MUMBAI,MUMBAI,2015-07-01,1717,5000,8429,6714
25829,FENUGREEK,MUMBAI,MUMBAI,2015-08-01,709,5000,7667,6333
27107,FLOWER,MUMBAI,MUMBAI,2014-09-01,39400,1560,2136,1848
26922,FLOWER,MUMBAI,MUMBAI,2014-10-01,41600,1160,1432,1296
26777,FLOWER,MUMBAI,MUMBAI,2014-11-01,49230,880,1140,1010
25913,FLOWER,MUMBAI,MUMBAI,2014-12-01,48700,1033,1289,1161
26154,FLOWER,MUMBAI,MUMBAI,2015-01-01,61510,678,915,796
26034,FLOWER,MUMBAI,MUMBAI,2015-02-01,43610,704,942,817
26516,FLOWER,MUMBAI,MUMBAI,2015-03-01,37380,752,978,865
25674,FLOWER,MUMBAI,MUMBAI,2015-04-01,33470,623,908,765
26634,FLOWER,MUMBAI,MUMBAI,2015-05-01,34320,871,1188,1025
26380,FLOWER,MUMBAI,MUMBAI,2015-06-01,33420,1142,1458,1300
26259,FLOWER,MUMBAI,MUMBAI,2015-07-01,38296,858,1204,1052
25782,FLOWER,MUMBAI,MUMBAI,2015-08-01,26620,854,1175,1050
27108,FLOWER,MUMBAI,MUMBAI,2015-09-01,27150,658,1077,912
26923,FLOWER,MUMBAI,MUMBAI,2015-10-01,28310,630,970,828
26778,FLOWER,MUMBAI,MUMBAI,2015-11-01,23810,758,1175,992
25914,FLOWER,MUMBAI,MUMBAI,2015-12-01,35690,796,1159,1007
26155,FLOWER,MUMBAI,MUMBAI,2016-01-01,38140,812,1172,1012
26035,FLOWER,MUMBAI,MUMBAI,2016-02-01,36510,396,680,552
26517,FLOWER,MUMBAI,MUMBAI,2016-03-01,32280,523,842,692
25675,FLOWER,MUMBAI,MUMBAI,2016-04-01,25860,1138,1458,1313
26635,FLOWER,MUMBAI,MUMBAI,2016-05-01,31630,977,1277,1127
26381,FLOWER,MUMBAI,MUMBAI,2016-06-01,23460,1654,2012,1846
26260,FLOWER,MUMBAI,MUMBAI,2016-07-01,26740,1178,1661,1426
25783,FLOWER,MUMBAI,MUMBAI,2016-08-01,31910,758,1381,1123
27109,FLOWER,MUMBAI,MUMBAI,2016-09-01,30100,615,1169,949
26924,FLOWER,MUMBAI,MUMBAI,2016-10-01,26630,596,1146,923
62356,FLOWER,MUMBAI,MUMBAI,2016-11-01,32730,512,900,700
26919,FRENCH BEAN,MUMBAI,MUMBAI,2014-10-01,70,1000,2200,1600
26920,FRENCH BEAN,MUMBAI,MUMBAI,2015-10-01,370,2133,3000,2733
26153,FRENCH BEAN,MUMBAI,MUMBAI,2016-01-01,170,2800,3400,3200
26033,FRENCH BEAN,MUMBAI,MUMBAI,2016-02-01,840,2000,2600,2333
26515,FRENCH BEAN,MUMBAI,MUMBAI,2016-03-01,5230,2338,3169,2885
25673,FRENCH BEAN,MUMBAI,MUMBAI,2016-04-01,8750,2674,3326,3084
26633,FRENCH BEAN,MUMBAI,MUMBAI,2016-05-01,3080,4600,5328,4989
26379,FRENCH BEAN,MUMBAI,MUMBAI,2016-06-01,860,5500,6182,5809
26258,FRENCH BEAN,MUMBAI,MUMBAI,2016-07-01,3770,3106,3965,3612
25781,FRENCH BEAN,MUMBAI,MUMBAI,2016-08-01,3920,1045,1705,1435
27106,FRENCH BEAN,MUMBAI,MUMBAI,2016-09-01,1800,1493,2080,1773
26921,FRENCH BEAN,MUMBAI,MUMBAI,2016-10-01,680,2175,2825,2575
62355,FRENCH BEAN,MUMBAI,MUMBAI,2016-11-01,1480,1362,1838,1608
27176,GARLIC,MUMBAI,MUMBAI,2014-09-01,18360,2792,5792,4292
26991,GARLIC,MUMBAI,MUMBAI,2014-10-01,14920,2481,5714,4098
26824,GARLIC,MUMBAI,MUMBAI,2014-11-01,17880,1858,5269,3564
25960,GARLIC,MUMBAI,MUMBAI,2014-12-01,17200,1877,5462,3669
26201,GARLIC,MUMBAI,MUMBAI,2015-01-01,15460,2426,6261,4343
26081,GARLIC,MUMBAI,MUMBAI,2015-02-01,17928,1891,6509,4125
26562,GARLIC,MUMBAI,MUMBAI,2015-03-01,24280,1836,6000,3805
25721,GARLIC,MUMBAI,MUMBAI,2015-04-01,22840,2188,4542,3365
26681,GARLIC,MUMBAI,MUMBAI,2015-05-01,17880,3270,5107,4188
26425,GARLIC,MUMBAI,MUMBAI,2015-06-01,19920,4340,5760,5092
26305,GARLIC,MUMBAI,MUMBAI,2015-07-01,16080,3735,6315,5619
25828,GARLIC,MUMBAI,MUMBAI,2015-08-01,41512,4050,7104,6229
27177,GARLIC,MUMBAI,MUMBAI,2015-09-01,35418,4528,6987,5733
